0.0158,0.0239,0.0494,0.0988,0.1219,0.1923,0.2719,0.2226,0.3735,0.9815,0.4192,0.1944,0.167,0.1666,0.2777,0.1335,0.1554,0.0097,0.0223,0.0121,0.0108,0.0057,0.0028,0.0079,0.0034,0.0046,0.0022,0.0021,0.026,0.013,0.7505,0.0028,0.0133,0.0057,0.001,0.0114,0.0047,0.5196,0.014,0.2735,0.1098,0.0164,0.0288,0.0215,0.2375,0.5573,0.0033,0.0057,0.0101,0.8147,0.052,0.9379,0.0394,0.1302,0.1944,0.0182,0.01,0.1159,0.0055,0.3335,0.0612,0.2984,0.022,0.0031,0.0035,0.0156,0.0272,0.6576,0.0762,0.0969,0.0734,0.0657,0.0232,0.0056,0.0217,0.1624,0.2468,0.0181,0.0446,0.6115,0.003,0.0061,0.193,0.0327,0.2444,0.0197,0.1854,0.0817,0.1117,0.6147,0.4432,0.1112,0.1684,0.6952,0.2259,0.0065,0.5611,0.5027,0.0437,0.1684,0.0179,0.079,0.3309,0.0089,1
0.0156,0.021,0.0596,0.0462,0.078,0.1567,0.2783,0.3189,0.3808,0.9223,0.5069,0.2183,0.1592,0.2356,0.2715,0.1157,0.1954,0.0155,0.0189,0.015,0.006,0.0082,0.0091,0.0038,0.0056,0.0056,0.0048,0.0024,0.0645,0.0096,0.0329,0.0026,0.0056,0.0072,0.0026,0.0026,0.0194,0.4224,0.0059,0.0589,0.2757,0.0124,0.0057,0.0342,0.371,0.8454,0.011,0.0064,0.0016,0.8825,0.0979,0.3942,0.0092,0.1191,0.3597,0.0022,0.0234,0.2463,0.0219,0.769,0.0894,0.0472,0.0453,0.0357,0.0073,0.0032,0.0263,0.0313,0.0067,0.0711,0.3927,0.0737,0.0093,0.0049,0.0206,0.0722,0.1779,0.0299,0.0189,0.7873,0.0084,0.0199,0.2069,0.0179,0.0839,0.0134,0.1101,0.0613,0.0305,0.2452,0.1109,0.2718,0.1078,0.5352,0.3513,0.0027,0.316,0.0906,0.0885,0.1026,0.0172,0.3287,0.3037,0.0206,1
0.0315,0.0252,0.0479,0.0902,0.1209,0.1533,0.2536,0.1886,0.3956,0.899,0.4355,0.1866,0.1829,0.2452,0.3184,0.0675,0.1878,0.0143,0.0138,0.0108,0.0062,0.0044,0.0072,0.0007,0.0054,0.0035,0.0001,0.0055,0.1615,0.0269,0.1407,0.0054,0.0398,0.0097,0.0013,0.0018,0.0057,0.9137,0.0123,0.1188,0.4033,0.0055,0.0019,0.0091,0.1787,0.7545,0.0029,0.0122,0.016,0.385,0.392,0.8028,0.0193,0.0898,0.9017,0.0156,0.0047,0.1433,0.0575,0.3318,0.5683,0.375,0.0172,0.0206,0.0155,0.0248,0.1083,0.194,0.1371,0.4897,0.1652,0.0645,0.0031,0.004,0.0346,0.5379,0.3137,0.0098,0.0688,0.4393,0.0076,0.0102,0.1081,0.0224,0.2785,0.0133,0.2719,0.1613,0.0217,0.1205,0.0474,0.2149,0.1098,0.1973,0.163,0.0086,0.3037,0.585,0.0116,0.0575,0.0222,0.1252,0.1475,0.0185,1
0.0056,0.0267,0.0561,0.0936,0.0996,0.1859,0.2712,0.188,0.4003,0.8888,0.4463,0.1488,0.177,0.2404,0.2778,0.0685,0.1807,0.0044,0.0185,0.0072,0.0055,0.0074,0.0068,0.0084,0.0037,0.0024,0.0034,0.0007,0.0681,0.0015,0.838,0.0042,0.0137,0.0016,0.0045,0.0181,0.0059,0.1415,0.0234,0.4041,0.1331,0.012,0.0015,0.0353,0.1554,0.9338,0.0063,0.0199,0.0032,0.7974,0.2778,0.699,0.007,0.0767,0.1037,0.0265,0.0187,0.1338,0.2467,0.6177,0.2829,0.2237,0.0186,0.0137,0.0046,0.0213,0.1484,0.2459,0.0228,0.0429,0.3253,0.0613,0.0072,0.0018,0.0491,0.5663,0.4646,0.0271,0.0104,0.7974,0.0106,0.0205,0.0945,0.033,0.0644,0.007,0.2399,0.0903,0.013,0.1815,0.064,0.3087,0.1513,0.7581,0.0113,0.0198,0.0991,0.5743,0.0437,0.1107,0.0122,0.0775,0.206,0.0143,1
0.0203,0.0121,0.0128,0.0537,0.0852,0.1747,0.2721,0.204,0.3631,0.8937,0.5069,0.1565,0.22,0.2736,0.3154,0.0991,0.1937,0.0177,0.0209,0.0134,0.0094,0.0047,0.0045,0.0042,0.0028,0.0036,0.0013,0.0016,0.023,0.0036,0.2189,0.0177,0.0233,0.0175,0.0079,0.0056,0.0227,0.3227,0.0031,0.6903,0.2495,0.0233,0.0077,0.0045,0.3086,0.667,0.0062,0.0075,0.0109,0.1127,0.3309,0.772,0.0069,0.1093,0.1052,0.0041,0.0085,0.6359,0.1661,0.4674,0.1215,0.3161,0.0216,0.0154,0.0042,0.0103,0.1496,0.1407,0.0068,0.1915,0.0589,0.107,0.0115,0.0082,0.0123,0.3063,0.2802,0.0189,0.0069,0.6566,0.0101,0.0067,0.0408,0.0251,0.3809,0.0172,0.2362,0.1402,0.1158,0.2474,0.0818,0.359,0.4262,0.4285,0.2461,0.0121,0.3431,0.1174,0.0116,0.0664,0.0175,0.115,0.1854,0.0161,1
0.0392,0.0108,0.0257,0.041,0.169,0.2471,0.3049,0.1165,0.5944,0.9464,0.3397,0.1331,0.1234,0.1652,0.211,0.1631,0.0912,0.0101,0.0089,0.0083,0.008,0.0026,0.0079,0.0042,0.0071,0.0044,0.0022,0.0014,0.1197,0.0423,0.2131,0.0047,0.0219,0.0094,0.021,0.003,0.0271,0.6308,0.0105,0.2562,0.173,0.0051,0.0037,0.0018,0.2719,0.8257,0.004,0.0062,0.0224,0.6501,0.5632,0.5765,0.0129,0.0874,0.1488,0.0039,0.0113,0.5468,0.1176,0.293,0.6605,0.365,0.0134,0.0199,0.005,0.019,0.0152,0.3862,0.0207,0.0379,0.5379,0.0752,0.0298,0.0108,0.005,0.1359,0.4016,0.0027,0.0059,0.8454,0.0042,0.0288,0.101,0.0056,0.5898,0.0053,0.3332,0.4223,0.0645,0.1252,0.1146,0.4604,0.0929,0.6373,0.1476,0.0202,0.2536,0.1103,0.0201,0.0098,0.0224,0.0692,0.2187,0.0125,1
0.0129,0.0141,0.0375,0.0767,0.1108,0.2245,0.3134,0.2249,0.7718,0.8722,0.328,0.1019,0.0756,0.1066,0.1475,0.2788,0.1818,0.0219,0.0204,0.0124,0.0093,0.0072,0.0019,0.0027,0.0054,0.0017,0.0024,0.0029,0.0344,0.0056,0.8621,0.0083,0.0094,0.0198,0.0112,0.0042,0.0049,0.6558,0.0078,0.1594,0.0809,0.0038,0.0041,0.0082,0.17,0.789,0.0068,0.0044,0.0114,0.5573,0.2583,0.4056,0.0031,0.124,0.6604,0.0097,0.0241,0.2541,0.0947,0.3339,0.5375,0.3476,0.037,0.0,0.0092,0.0036,0.0698,0.6604,0.0346,0.2607,0.348,0.1315,0.0078,0.0142,0.0411,0.1384,0.1335,0.0022,0.0394,0.5573,0.0054,0.0084,0.0604,0.01,0.3181,0.021,0.2933,0.1654,0.0241,0.1583,0.2271,0.9386,0.0638,0.7873,0.1185,0.0039,0.2631,0.1994,0.0152,0.108,0.0088,0.1077,0.11,0.0134,1
0.005,0.0017,0.045,0.0958,0.122,0.2282,0.3484,0.1782,0.8268,0.9036,0.2908,0.1769,0.074,0.0621,0.1068,0.2229,0.1766,0.0142,0.0281,0.0165,0.0056,0.001,0.0027,0.0062,0.0024,0.0063,0.0017,0.0028,0.0391,0.0231,0.6498,0.0034,0.0084,0.0047,0.0152,0.0042,0.0069,0.3237,0.0459,0.7056,1.0,0.0043,0.044,0.0061,0.375,0.878,0.0021,0.0114,0.0027,0.7235,0.0689,0.5652,0.0073,0.1036,0.9919,0.0159,0.0123,0.4801,0.0506,0.7241,0.0589,0.2023,0.0163,0.0072,0.0094,0.0075,0.0297,0.173,0.0124,0.2369,0.0436,0.0253,0.0149,0.0104,0.0712,0.2278,0.1268,0.0009,0.0454,0.8873,0.0095,0.0093,0.1211,0.0074,0.2196,0.0086,0.2442,0.0862,0.0085,0.0859,0.118,0.3725,0.1388,0.667,0.2013,0.0126,0.2575,0.6204,0.0071,0.0219,0.0772,0.0567,0.1382,0.0137,1
0.0366,0.0421,0.025,0.0596,0.0991,0.1847,0.2648,0.1555,0.7928,0.8237,0.3209,0.1588,0.0948,0.1215,0.1329,0.2468,0.157,0.0194,0.0166,0.0132,0.0027,0.0022,0.0059,0.0016,0.0025,0.0017,0.0027,0.0027,0.0958,0.0519,0.3108,0.003,0.017,0.0109,0.0077,0.0043,0.021,0.1413,0.0048,0.3356,0.6253,0.0105,0.0162,0.048,0.1854,0.5071,0.0063,0.0152,0.0062,0.1395,0.0273,0.722,0.005,0.2176,0.1416,0.0134,0.0027,0.4746,0.0741,0.4612,0.3171,0.2547,0.0201,0.0047,0.0034,0.011,0.076,0.1446,0.0454,0.6253,0.1166,0.0597,0.0042,0.0081,0.0317,0.0819,0.2323,0.0152,0.0509,0.3291,0.012,0.0036,0.0491,0.0045,0.3154,0.0299,0.1935,0.0663,0.0597,0.1831,0.1015,0.1058,0.2407,0.8825,0.3597,0.0013,0.0922,0.1849,0.0378,0.1394,0.0499,0.1018,0.5044,0.0174,1
0.0238,0.0318,0.0399,0.0788,0.1143,0.2048,0.31,0.143,0.8125,0.8446,0.3165,0.1206,0.058,0.1072,0.1197,0.2054,0.1716,0.017,0.0186,0.0096,0.0071,0.0084,0.0038,0.0026,0.0028,0.0013,0.0035,0.006,0.0179,0.0411,0.1446,0.0103,0.0286,0.0022,0.008,0.009,0.0098,0.187,0.0117,0.4577,0.9885,0.0047,0.0011,0.0216,0.4257,0.8535,0.0143,0.0022,0.0055,0.7545,0.4129,0.4964,0.0137,0.1573,0.8537,0.0038,0.0084,0.8712,0.0655,0.4241,0.3312,0.4507,0.0041,0.0172,0.018,0.0191,0.0218,0.5305,0.0191,0.212,0.4102,0.0227,0.0236,0.0137,0.0336,0.2,0.5762,0.0113,0.0599,0.6998,0.0058,0.0077,0.115,0.0092,0.0569,0.0143,0.0671,0.1918,0.042,0.3392,0.2696,0.1192,0.0973,0.4876,0.1015,0.0175,0.3049,0.0346,0.0383,0.0651,0.0258,0.0402,0.2807,0.0024,1
0.0116,0.0744,0.0225,0.0076,0.1069,0.2271,0.2882,0.1889,0.8045,0.8684,0.3242,0.2321,0.0693,0.1439,0.0469,0.1742,0.1181,0.0056,0.0202,0.0141,0.0103,0.01,0.0034,0.0026,0.0037,0.0044,0.0057,0.0035,0.0746,0.0195,0.0223,0.0095,0.0064,0.007,0.0057,0.0217,0.0064,0.499,0.0104,0.1709,0.2321,0.0068,0.0023,0.0798,0.1084,0.4326,0.0096,0.0158,0.0201,0.5944,0.3049,0.679,0.0326,0.0795,0.0223,0.0099,0.0154,0.4577,0.0663,0.7117,0.1878,0.3484,0.0333,0.0185,0.0049,0.0131,0.1644,0.2969,0.0428,0.1644,0.6281,0.076,0.0028,0.0036,0.0114,0.0583,0.1238,0.0396,0.0201,0.7581,0.0065,0.0168,0.1991,0.0233,0.437,0.0215,0.0898,0.1103,0.0936,0.1694,0.2954,0.5025,0.1833,0.7918,0.1675,0.005,0.137,0.3189,0.0213,0.0805,0.0095,0.3877,0.2375,0.0181,1
0.0131,0.0387,0.0078,0.0721,0.1902,0.3193,0.3738,0.1385,0.7924,0.8326,0.2822,0.2223,0.0521,0.1416,0.1055,0.1916,0.1964,0.0183,0.0137,0.015,0.0076,0.0032,0.0037,0.0071,0.004,0.0009,0.0015,0.0085,0.0519,0.019,0.6776,0.0017,0.0209,0.0111,0.0135,0.0066,0.013,0.8392,0.0149,0.5496,0.1951,0.0068,0.0047,0.0107,0.0827,0.6988,0.0053,0.0197,0.0045,0.1571,0.2399,0.7802,0.0129,0.3759,0.1847,0.0121,0.0237,0.2959,0.0638,0.4961,0.8827,0.2251,0.0038,0.0271,0.0086,0.0098,0.0441,0.4396,0.019,0.0521,0.2654,0.0339,0.0083,0.0056,0.0202,0.2228,0.203,0.0137,0.0523,0.6988,0.003,0.0057,0.1065,0.0136,0.0511,0.0076,0.365,0.2002,0.0484,0.182,0.1923,0.0379,0.1918,0.8537,0.2227,0.0072,0.3476,0.7464,0.0022,0.1972,0.0313,0.3385,0.2869,0.0155,1
0.0335,0.0258,0.057,0.0529,0.1684,0.266,0.3553,0.178,0.7452,0.8576,0.2464,0.0956,0.0702,0.0894,0.102,0.2256,0.1688,0.0136,0.013,0.012,0.0039,0.0053,0.0062,0.0046,0.0045,0.0022,0.0005,0.0031,0.0215,0.0134,0.8573,0.0052,0.0136,0.0075,0.0137,0.0074,0.0104,0.7464,0.0108,0.2413,0.0488,0.014,0.0224,0.0095,0.2545,0.3236,0.0037,0.0191,0.0143,0.4003,0.3738,0.2967,0.0102,0.1895,0.2297,0.0213,0.0032,0.1666,0.2707,0.6297,0.1252,0.1335,0.0215,0.0113,0.003,0.008,0.0456,0.5902,0.115,0.8852,0.1381,0.0679,0.0046,0.0095,0.0091,0.145,0.4087,0.0357,0.0423,0.8641,0.0039,0.0164,0.4069,0.0086,0.1068,0.0206,0.3476,0.1896,0.074,0.7314,0.0279,0.2824,0.122,0.9385,0.1093,0.003,0.052,0.337,0.0333,0.0828,0.0095,0.0179,0.0942,0.0061,1
0.0272,0.0378,0.0848,0.1127,0.2337,0.3997,0.3309,0.1739,0.6172,0.7896,0.6505,0.099,0.1708,0.188,0.0585,0.1391,0.0641,0.0275,0.0146,0.0091,0.0045,0.0043,0.0043,0.0098,0.0054,0.0051,0.0065,0.0103,0.1913,0.0108,0.3725,0.0066,0.0216,0.0039,0.0043,0.0201,0.0177,0.6953,0.0141,0.3319,0.6498,0.0126,0.0056,0.0125,0.4507,0.5418,0.0055,0.0127,0.005,0.5222,0.3118,0.5726,0.0054,0.0901,0.0956,0.0178,0.0204,0.2319,0.0954,0.6071,0.3603,0.2187,0.0119,0.0187,0.0036,0.0134,0.056,0.7843,0.0015,0.1192,0.3384,0.0205,0.0044,0.0013,0.0162,0.1392,0.0948,0.014,0.0318,0.2957,0.0025,0.0034,0.0841,0.0179,0.3594,0.0076,0.4992,0.1692,0.0497,0.7713,0.2751,0.4027,0.1661,1.0,0.1767,0.0036,0.2473,0.3531,0.0346,0.346,0.0825,0.1521,0.2719,0.0058,1
0.0187,0.0346,0.0177,0.0393,0.1694,0.2684,0.2933,0.1801,0.6879,0.8104,0.5547,0.0849,0.0969,0.1676,0.1036,0.1339,0.1521,0.029,0.0203,0.0116,0.0098,0.0199,0.0033,0.0101,0.0065,0.0115,0.0193,0.0157,0.1215,0.0152,0.2321,0.0041,0.0074,0.0012,0.0055,0.0242,0.0257,0.6421,0.0062,0.1772,0.2223,0.0073,0.0054,0.0104,0.2374,1.0,0.0051,0.0049,0.0013,0.8717,0.365,0.4488,0.0048,0.2067,0.3647,0.0101,0.0047,0.7319,0.1402,0.3209,0.2865,0.4499,0.0141,0.0107,0.0049,0.0063,0.0232,0.2627,0.0968,0.1279,0.168,0.026,0.0084,0.0079,0.0721,0.3693,0.1824,0.0361,0.0006,0.3324,0.0037,0.0013,0.1383,0.0124,0.6431,0.038,0.2226,0.1373,0.1284,0.3107,0.2197,0.4331,0.1484,0.9224,0.0866,0.005,0.3035,0.3232,0.0294,0.0668,0.0281,0.0672,0.0236,0.0086,1
0.0323,0.0101,0.0564,0.076,0.1018,0.2154,0.3425,0.1235,0.5949,0.9092,0.7117,0.0928,0.1159,0.1768,0.0824,0.1694,0.079,0.0179,0.0051,0.0061,0.0093,0.0135,0.0063,0.0063,0.0034,0.0032,0.0062,0.0067,0.0362,0.0308,0.296,0.0203,0.0383,0.009,0.0117,0.0054,0.002,0.3531,0.0142,0.3382,0.731,0.0053,0.0113,0.0161,0.0979,0.9847,0.003,0.0074,0.013,0.238,0.1901,0.1008,0.0244,0.2471,0.7539,0.0108,0.0031,0.9123,0.1717,0.1713,0.1986,0.2973,0.0509,0.0342,0.003,0.0277,0.0257,0.1019,0.0094,0.1336,0.3439,0.1913,0.0027,0.0199,0.0274,0.1424,0.0713,0.0203,0.0041,0.8747,0.004,0.0143,0.1394,0.0142,0.5628,0.0156,0.1412,0.0713,0.0767,0.3019,0.5965,0.1249,0.2119,0.3324,0.7106,0.0094,0.2869,0.4713,0.0309,0.064,0.0045,0.3123,0.1322,0.021,1
0.0522,0.0437,0.0292,0.0351,0.1178,0.2529,0.2374,0.0683,0.5888,0.863,0.7305,0.1098,0.1066,0.1929,0.0328,0.1309,0.1059,0.0235,0.0155,0.016,0.0029,0.0051,0.0062,0.0089,0.014,0.0138,0.0077,0.0031,0.0412,0.0223,0.304,0.0098,0.0313,0.0027,0.026,0.0015,0.0044,0.337,0.0222,0.058,0.6355,0.0281,0.0091,0.0036,0.239,0.8641,0.0047,0.0081,0.0062,0.3489,0.0367,0.5793,0.0187,0.0242,0.1446,0.012,0.0105,0.4331,0.4566,0.33,0.6356,0.316,0.0297,0.0046,0.0017,0.0056,0.0061,0.2183,0.0131,0.5501,0.1681,0.0458,0.0193,0.0184,0.1088,0.2222,0.1381,0.0307,0.0093,0.3985,0.005,0.0321,0.0804,0.0122,0.2895,0.0193,0.3473,0.185,0.1615,0.2694,0.1487,0.7319,0.0883,0.2403,0.0751,0.0043,0.5239,0.6953,0.0371,0.1516,0.0356,0.1079,0.05,0.0107,1
0.0303,0.0353,0.0608,0.0167,0.1123,0.2354,0.2812,0.0673,0.699,0.7032,0.4961,0.0776,0.1572,0.1349,0.1367,0.1548,0.1258,0.0241,0.0042,0.0086,0.0046,0.0126,0.0036,0.0035,0.0034,0.0079,0.0036,0.0048,0.037,0.0177,0.1171,0.0121,0.0068,0.0062,0.0019,0.0107,0.0123,0.0597,0.0133,0.1592,0.6976,0.0372,0.0115,0.0456,0.078,0.6057,0.0056,0.0095,0.0094,0.7918,0.2721,0.9036,0.0074,0.0888,0.7963,0.0019,0.0115,0.4604,0.1692,0.681,0.2338,0.1556,0.0308,0.048,0.0013,0.0038,0.045,0.03,0.0335,0.7076,0.2282,0.1267,0.0089,0.0187,0.0096,0.2298,0.0991,0.0109,0.0252,0.7793,0.0053,0.0162,0.0322,0.0201,0.1641,0.0249,0.2375,0.2661,0.0358,0.2561,0.1853,0.7076,0.2337,0.878,0.3735,0.0138,0.17,0.1713,0.044,0.2041,0.0093,0.0493,0.2778,0.0024,1
0.026,0.0363,0.0272,0.0214,0.14,0.2354,0.2442,0.1302,0.7397,0.7123,0.4567,0.1641,0.2655,0.0959,0.2076,0.1862,0.0991,0.0116,0.0181,0.0146,0.0129,0.0047,0.0039,0.0061,0.004,0.0036,0.0061,0.0115,0.1075,0.021,0.5054,0.0054,0.0469,0.0087,0.019,0.0015,0.0241,0.1278,0.0321,0.5715,1.0,0.0158,0.006,0.0291,0.3049,1.0,0.0021,0.0248,0.0093,0.2302,0.1556,0.3707,0.0117,0.2696,0.2551,0.0019,0.0122,0.1605,0.1584,0.3741,0.1416,0.1322,0.0474,0.0104,0.0056,0.0039,0.0128,0.5021,0.0096,0.5715,0.2685,0.0807,0.0376,0.0177,0.0654,0.1631,0.2092,0.0091,0.0116,0.8103,0.0026,0.0021,0.3123,0.0194,0.3821,0.0024,0.0844,0.122,0.0227,0.3198,0.086,0.3208,0.2287,0.1343,0.181,0.0028,0.199,0.2144,0.0192,0.1099,0.0201,0.1081,0.0273,0.0046,1
