0,1,3,4,7,9,11,14,21,28,31,34,36,38,41,43,46,49,50,51,52,53,54,55,56,57,58,59,41_perm_0,46_perm_1,4_perm_2,49_perm_3,38_perm_4,14_perm_5,7_perm_6,9_perm_7,59_perm_8,14_perm_9,50_perm_10,38_perm_11,28_perm_12,51_perm_13,57_perm_14,57_perm_15,56_perm_16,3_perm_17,43_perm_18,4_perm_19,21_perm_20,9_perm_21,38_perm_22,56_perm_23,50_perm_24,34_perm_25,55_perm_26,41_perm_27,34_perm_28,38_perm_29,41_perm_30,36_perm_31,58_perm_32,4_perm_33,55_perm_34,49_perm_35,21_perm_36,0_perm_37,38_perm_38,52_perm_39,52_perm_40,9_perm_41,14_perm_42,51_perm_43,1_perm_44,28_perm_45,11_perm_46,54_perm_47,50_perm_48,7_perm_49,14_perm_50,38_perm_51,56_perm_52,0_perm_53,28_perm_54,38_perm_55,58_perm_56,9_perm_57,28_perm_58,28_perm_59,36_perm_60,1_perm_61,46_perm_62,11_perm_63,0_perm_64,14_perm_65,58_perm_66,51_perm_67,50_perm_68,55_perm_69,58_perm_70,38_perm_71,56_perm_72,21_perm_73,50_perm_74,7_perm_75
0.0423,0.0321,0.0108,0.107,0.1323,0.2696,0.4292,0.2965,0.632,0.8005,0.7332,0.0349,0.3039,0.5756,0.7179,0.5663,0.2526,0.0356,0.0367,0.0176,0.0035,0.0093,0.0121,0.0075,0.0056,0.0021,0.0043,0.0017,0.1545,0.1164,0.0319,0.0117,0.2452,0.3333,0.1654,0.2352,0.0024,0.428,0.0214,0.7601,0.799,0.0459,0.0044,0.0047,0.0138,0.0239,0.1705,0.0862,0.4698,0.1725,0.4603,0.019,0.0154,0.3597,0.0122,0.1775,0.1951,0.4323,0.4161,0.1681,0.0178,0.0711,0.0139,0.051,0.4326,0.0526,0.0999,0.0044,0.0056,0.0795,0.6308,0.0331,0.0309,0.9223,0.6552,0.0021,0.0009,0.0663,0.6352,0.1252,0.0113,0.0378,0.7123,0.1523,0.0002,0.3127,0.7811,0.772,0.5496,0.0106,0.1015,0.5249,0.043,0.2245,0.0059,0.0116,0.048,0.0037,0.0114,0.1831,0.0007,0.5071,0.0088,0.0738
0.0095,0.0308,0.0411,0.0613,0.1394,0.3745,0.4499,0.3333,0.667,0.8435,0.689,0.0516,0.359,0.5716,0.4393,0.4831,0.1539,0.0251,0.0357,0.0181,0.0019,0.0102,0.0133,0.004,0.0042,0.003,0.0031,0.0033,0.153,0.0562,0.0262,0.0318,0.7314,0.7367,0.1613,0.2936,0.0027,0.1466,0.0249,0.1374,0.5606,0.0031,0.0194,0.0114,0.0041,0.0818,0.4726,0.113,0.9735,0.2119,0.1667,0.0045,0.0079,0.7402,0.0054,0.1757,0.2876,0.4737,0.0839,0.4441,0.0245,0.0489,0.0165,0.0136,0.3903,0.0373,0.1652,0.0071,0.0014,0.2245,0.204,0.0072,0.0956,0.4661,0.3094,0.0033,0.0118,0.1353,0.4767,0.3648,0.0032,0.0522,0.6289,0.2561,0.0057,0.137,0.6289,0.7309,0.88,0.0046,0.0426,0.0828,0.0197,0.2035,0.0057,0.012,0.014,0.0048,0.0051,0.188,0.014,0.945,0.0091,0.1745
0.0096,0.0404,0.0688,0.0887,0.214,0.2952,0.5148,0.3575,0.8103,0.8793,0.6408,0.03,0.3167,0.6281,0.4697,0.4921,0.1401,0.0134,0.031,0.0237,0.0078,0.0144,0.017,0.0012,0.0109,0.0036,0.0043,0.0018,0.3154,0.0205,0.0752,0.03,0.6117,0.3907,0.2287,0.2668,0.0026,0.4602,0.03,0.4737,0.9223,0.0091,0.0042,0.0036,0.0105,0.0569,0.1776,0.0456,0.9814,0.3674,0.4054,0.0138,0.0137,0.5926,0.0026,0.5977,0.9017,0.1768,0.1754,0.0589,0.0095,0.0421,0.0126,0.0281,0.9403,0.0181,0.0894,0.021,0.0248,0.0888,0.3755,0.0076,0.0269,1.0,0.2555,0.0072,0.0124,0.3465,0.3819,0.1598,0.0124,0.0664,0.6301,0.0589,0.0027,0.2668,0.863,0.8881,0.6253,0.0582,0.0073,0.2615,0.0096,0.5626,0.0112,0.0118,0.0079,0.0042,0.0098,0.3676,0.018,0.8217,0.0072,0.2161
0.0269,0.0383,0.0707,0.1313,0.2524,0.5915,0.5679,0.2002,0.8147,0.8179,0.2775,0.1675,0.1869,0.5993,0.3651,0.4777,0.1227,0.03,0.0346,0.0167,0.0199,0.0145,0.0081,0.0045,0.0043,0.0027,0.0055,0.0057,0.3361,0.05,0.0227,0.0117,0.2561,0.2901,0.1026,0.2838,0.0041,0.1424,0.0018,0.2043,0.3308,0.0096,0.0099,0.0244,0.0034,0.0848,0.0845,0.1397,0.9385,0.1375,0.0621,0.0042,0.0033,0.7963,0.0058,0.1702,0.0928,0.2043,0.0448,0.5501,0.016,0.1313,0.0122,0.0188,0.4856,0.0258,0.3605,0.0213,0.0237,0.1779,0.2949,0.0044,0.034,0.6036,0.1992,0.0102,0.0031,0.0668,0.1159,0.2043,0.006,0.1088,0.4832,0.2474,0.0243,0.078,0.972,0.8725,0.0795,0.0378,0.0327,0.5679,0.0388,0.2759,0.0021,0.0212,0.0185,0.0026,0.0061,0.6286,0.0107,0.8825,0.0161,0.2018
0.034,0.0625,0.0257,0.0441,0.185,0.4117,0.5341,0.295,0.8667,0.8984,0.5371,0.0774,0.1602,0.6117,0.437,0.4322,0.094,0.0144,0.0329,0.0141,0.0019,0.0067,0.0099,0.0042,0.0057,0.0051,0.0033,0.0058,0.292,0.1634,0.1724,0.0068,0.178,0.7464,0.0836,0.1895,0.0053,0.6558,0.0118,0.1066,0.8534,0.0096,0.0035,0.0377,0.0026,0.0441,0.246,0.0339,0.3631,0.3597,0.1066,0.0024,0.0061,0.2194,0.0068,0.4443,0.5248,0.1072,0.2016,0.177,0.0134,0.1215,0.0095,0.0199,0.3689,0.0305,0.2921,0.039,0.0048,0.0779,0.3907,0.0167,0.0006,0.5368,0.2545,0.0175,0.017,0.0972,0.5369,0.8849,0.0096,0.0231,0.7626,0.2789,0.006,0.1567,0.8576,0.8937,0.359,0.0713,0.0509,0.5632,0.0442,0.2716,0.0051,0.0234,0.0143,0.006,0.0095,0.1637,0.0117,0.385,0.0215,0.1373
0.0209,0.0191,0.0321,0.0698,0.1402,0.3914,0.3669,0.3331,0.3677,0.7981,0.7009,0.1406,0.1433,0.3605,0.5077,0.5027,0.4069,0.051,0.0054,0.0078,0.0201,0.0104,0.0039,0.0031,0.0062,0.0087,0.007,0.0042,0.1901,0.1587,0.401,0.0313,0.168,0.5095,0.1276,0.092,0.0052,0.3333,0.0426,0.4277,0.5368,0.012,0.0032,0.0054,0.0117,0.2604,0.1631,0.0183,0.8264,0.0842,0.1794,0.0056,0.0302,0.3504,0.0198,0.2676,0.03,0.2654,0.1654,0.0521,0.0026,0.0262,0.0022,0.0198,0.8045,0.024,0.1681,0.012,0.0108,0.1573,0.187,0.0125,0.0103,0.3161,0.2712,0.0166,0.0019,0.2362,0.0592,0.1669,0.0105,0.0015,0.3308,0.0959,0.0058,0.1631,0.5009,0.8962,0.1309,0.0644,0.0779,0.3431,0.0231,0.3237,0.0024,0.0028,0.0113,0.0093,0.0057,0.4276,0.0137,0.6257,0.0092,0.078
0.0368,0.0279,0.0566,0.0759,0.1473,0.2544,0.2935,0.2794,0.3324,1.0,0.4795,0.194,0.201,0.1029,0.4449,0.203,0.184,0.0224,0.0151,0.0105,0.0024,0.0018,0.0057,0.0092,0.0009,0.0086,0.011,0.0052,0.4265,0.0879,0.0839,0.0097,0.0894,0.2969,0.1298,0.2079,0.0025,0.2179,0.0051,0.1817,1.0,0.0132,0.0059,0.0155,0.0217,0.0384,0.1381,0.0887,0.4684,0.1345,0.1666,0.0015,0.0128,0.1445,0.0087,0.4965,0.2801,0.0855,0.2633,0.9497,0.0077,0.0233,0.0025,0.0241,0.0689,0.0365,0.0589,0.0032,0.0022,0.1747,0.2633,0.0027,0.0321,0.8545,0.4113,0.0022,0.0032,0.1009,0.0346,0.0734,0.0099,0.0235,0.8747,0.1583,0.0148,0.086,0.7306,0.4158,0.2909,0.0308,0.2095,0.1335,0.0346,0.4224,0.0048,0.0176,0.025,0.0022,0.0065,0.4102,0.009,0.8535,0.0456,0.0828
0.0089,0.0274,0.0237,0.0224,0.1224,0.2119,0.3094,0.187,0.31,0.9806,0.502,0.1848,0.157,0.1583,0.4512,0.1269,0.1485,0.0176,0.0199,0.0096,0.0103,0.0093,0.0025,0.0044,0.0021,0.0069,0.006,0.0018,0.2714,0.0911,0.0496,0.0196,0.1676,0.1424,0.078,0.3517,0.004,0.4325,0.0086,0.5683,0.209,0.004,0.0026,0.0049,0.0052,0.0387,0.4831,0.026,0.9976,0.074,0.2921,0.0038,0.0048,0.5531,0.0064,0.1354,0.1287,0.2921,0.5067,0.448,0.0112,0.0988,0.0058,0.0219,0.8147,0.0093,0.2034,0.0071,0.0086,0.0279,0.6777,0.0031,0.0152,0.4772,0.2621,0.0172,0.0223,0.0852,0.1413,0.2356,0.0158,0.0216,0.4732,0.7314,0.0013,0.3735,0.8528,0.8104,0.9497,0.0297,0.1459,0.2187,0.024,0.1466,0.0124,0.0117,0.0092,0.0044,0.0178,0.1666,0.0203,0.1127,0.0151,0.0447
0.0158,0.0239,0.0494,0.0988,0.1219,0.1923,0.2719,0.2226,0.3735,0.9815,0.4192,0.1944,0.167,0.1666,0.2777,0.1335,0.1554,0.0097,0.0223,0.0121,0.0108,0.0057,0.0028,0.0079,0.0034,0.0046,0.0022,0.0021,0.6952,0.0237,0.0657,0.0057,0.9709,0.3352,0.0447,0.2822,0.0019,0.2249,0.0153,0.1845,0.5779,0.0061,0.0196,0.0013,0.0099,0.0173,0.203,0.0902,0.8103,0.2668,0.1551,0.0038,0.0241,0.0342,0.0029,0.0836,0.0776,0.1755,0.0836,0.1757,0.0023,0.0646,0.0087,0.0224,0.5658,0.0126,0.1066,0.0101,0.006,0.2231,0.2901,0.0095,0.0253,0.8747,0.1518,0.0203,0.0206,0.1016,0.3189,0.2561,0.0041,0.0346,0.9031,0.168,0.0036,0.4284,0.5606,0.799,0.7848,0.0173,0.1106,0.425,0.0323,0.1729,0.0067,0.0214,0.0045,0.0008,0.0089,0.3765,0.005,0.7245,0.0118,0.1026
0.0156,0.021,0.0596,0.0462,0.078,0.1567,0.2783,0.3189,0.3808,0.9223,0.5069,0.2183,0.1592,0.2356,0.2715,0.1157,0.1954,0.0155,0.0189,0.015,0.006,0.0082,0.0091,0.0038,0.0056,0.0056,0.0048,0.0024,0.3661,0.1578,0.0835,0.0266,0.3439,0.4985,0.078,0.1859,0.0085,0.3227,0.0054,0.2356,0.7896,0.0223,0.0101,0.0024,0.0037,0.0206,0.247,0.0679,0.6181,0.2048,0.2865,0.0177,0.0129,0.6983,0.0031,0.1883,0.0342,0.2474,0.2802,0.2699,0.0023,0.0227,0.0044,0.0258,0.9061,0.0654,0.3168,0.0191,0.0082,0.0874,0.0683,0.0172,0.0519,0.3777,0.1377,0.012,0.0223,0.2002,0.0662,0.1349,0.0026,0.0635,0.2847,0.4102,0.0053,0.1234,0.4661,0.4536,0.5715,0.1135,0.0567,0.1554,0.0065,0.4325,0.0086,0.0176,0.0027,0.005,0.0002,0.5993,0.0105,0.9972,0.0146,0.0575
0.0315,0.0252,0.0479,0.0902,0.1209,0.1533,0.2536,0.1886,0.3956,0.899,0.4355,0.1866,0.1829,0.2452,0.3184,0.0675,0.1878,0.0143,0.0138,0.0108,0.0062,0.0044,0.0072,0.0007,0.0054,0.0035,0.0001,0.0055,0.044,0.0883,0.0964,0.0061,0.325,0.499,0.2613,0.1923,0.0208,0.2965,0.0185,0.0894,0.797,0.0013,0.0034,0.0036,0.0105,0.0387,0.148,0.2482,0.9473,0.2282,0.6286,0.0058,0.0054,0.1769,0.0169,0.1769,0.0752,0.3384,0.1483,0.7848,0.007,0.1284,0.0073,0.0179,0.2381,0.0331,0.3648,0.0073,0.016,0.0898,0.2584,0.015,0.0821,0.4992,0.199,0.0086,0.0193,0.2071,0.2718,0.2828,0.0137,0.0131,0.3856,0.1416,0.0103,0.0686,1.0,0.3333,0.1112,0.0363,0.1829,0.294,0.026,0.1514,0.0071,0.0108,0.0171,0.0137,0.0134,0.3019,0.0061,0.8147,0.0081,0.0852
0.0056,0.0267,0.0561,0.0936,0.0996,0.1859,0.2712,0.188,0.4003,0.8888,0.4463,0.1488,0.177,0.2404,0.2778,0.0685,0.1807,0.0044,0.0185,0.0072,0.0055,0.0074,0.0068,0.0084,0.0037,0.0024,0.0034,0.0007,0.0443,0.1554,0.018,0.017,0.4993,0.5584,0.0768,0.6609,0.0049,0.9137,0.014,0.168,0.4936,0.0163,0.013,0.0008,0.0024,0.0289,0.3051,0.0205,0.5212,0.0561,0.6431,0.004,0.0024,0.3967,0.0007,0.1937,0.568,0.3603,0.3594,0.1023,0.0112,0.0746,0.0058,0.03,0.945,0.0206,0.4288,0.0091,0.0023,0.2079,0.0708,0.0141,0.0215,0.6685,0.3484,0.0121,0.048,0.0802,0.6558,0.4731,0.0034,0.0195,0.904,0.1669,0.0021,0.1369,0.8104,0.4434,0.1681,0.015,0.1117,0.0946,0.0423,0.9137,0.0117,0.0091,0.03,0.0068,0.0056,0.1582,0.0031,0.4856,0.007,0.1896
0.0203,0.0121,0.0128,0.0537,0.0852,0.1747,0.2721,0.204,0.3631,0.8937,0.5069,0.1565,0.22,0.2736,0.3154,0.0991,0.1937,0.0177,0.0209,0.0134,0.0094,0.0047,0.0045,0.0042,0.0028,0.0036,0.0013,0.0016,0.5977,0.0949,0.1183,0.0191,0.2282,0.3811,0.2116,0.1097,0.0124,0.165,0.0135,0.2694,0.5652,0.0091,0.0093,0.0067,0.0011,0.166,0.1238,0.1913,0.2104,0.3422,0.5716,0.0029,0.0181,0.2459,0.0122,0.22,0.9885,0.4731,0.4449,0.0947,0.0114,0.041,0.0045,0.01,0.4441,0.0068,0.3776,0.0112,0.01,0.2558,0.4116,0.0234,0.0186,0.4536,0.2536,0.0045,0.0155,0.0883,0.3404,0.325,0.0355,0.0201,0.3942,0.3359,0.0114,0.3517,0.5564,0.1949,0.2459,0.0173,0.1348,0.0794,0.0374,0.1721,0.0059,0.0083,0.0053,0.0039,0.0051,0.3762,0.0126,0.7718,0.0268,0.0972
0.0392,0.0108,0.0257,0.041,0.169,0.2471,0.3049,0.1165,0.5944,0.9464,0.3397,0.1331,0.1234,0.1652,0.211,0.1631,0.0912,0.0101,0.0089,0.0083,0.008,0.0026,0.0079,0.0042,0.0071,0.0044,0.0022,0.0014,0.337,0.1077,0.0357,0.0246,0.0699,0.1713,0.0608,0.3759,0.0011,0.7464,0.0171,0.2924,0.246,0.0339,0.0141,0.0108,0.0181,0.0713,0.1749,0.0393,0.5666,0.39,0.4943,0.0218,0.0222,0.6253,0.0097,0.337,0.1229,0.2841,0.4824,0.8912,0.0032,0.0476,0.0118,0.0405,0.9668,0.0303,0.2452,0.0103,0.0067,0.2058,0.7367,0.0113,0.0172,0.7649,0.0259,0.0082,0.0199,0.2337,0.2031,0.0436,0.0107,0.0201,0.4019,0.6356,0.0026,0.0251,0.3869,0.4783,0.4801,0.0153,0.1878,0.1892,0.0491,0.2398,0.0053,0.0134,0.0109,0.0064,0.0227,0.7713,0.0041,1.0,0.0203,0.1401
0.0129,0.0141,0.0375,0.0767,0.1108,0.2245,0.3134,0.2249,0.7718,0.8722,0.328,0.1019,0.0756,0.1066,0.1475,0.2788,0.1818,0.0219,0.0204,0.0124,0.0093,0.0072,0.0019,0.0027,0.0054,0.0017,0.0024,0.0029,0.0288,0.0849,0.1075,0.0825,0.1003,0.0912,0.1447,0.1675,0.0058,0.334,0.0023,0.7713,1.0,0.0057,0.0132,0.0042,0.0042,0.0688,0.2228,0.0067,0.7974,0.1753,0.3001,0.0087,0.0086,0.158,0.0076,0.3181,0.7539,0.2685,0.2841,0.5382,0.0126,0.0951,0.003,0.0206,0.6794,0.0329,0.7314,0.0032,0.0131,0.2529,0.1223,0.0033,0.0222,0.8213,0.2807,0.0114,0.0125,0.1454,0.2249,0.7713,0.0045,0.0206,0.246,0.4144,0.003,0.5915,0.8228,0.0408,0.1594,0.0653,0.1128,0.1785,0.0298,0.5027,0.0052,0.0204,0.014,0.0097,0.0107,0.8827,0.0038,0.3903,0.0069,0.411
0.005,0.0017,0.045,0.0958,0.122,0.2282,0.3484,0.1782,0.8268,0.9036,0.2908,0.1769,0.074,0.0621,0.1068,0.2229,0.1766,0.0142,0.0281,0.0165,0.0056,0.001,0.0027,0.0062,0.0024,0.0063,0.0017,0.0028,0.8246,0.1084,0.1388,0.0217,0.4427,0.0775,0.2385,0.1114,0.0023,0.3575,0.0122,0.2396,0.861,0.0168,0.0049,0.0024,0.0087,0.1021,0.1056,0.0759,0.8717,0.2245,0.3603,0.0096,0.0076,0.7539,0.0085,0.2023,0.2401,0.1205,0.3745,0.4679,0.0051,0.0679,0.0081,0.0122,0.8314,0.0346,0.2694,0.0067,0.0014,0.2792,0.0597,0.0086,0.0308,0.9013,0.3473,0.005,0.0202,0.1613,0.2179,0.4993,0.0052,0.013,0.4146,0.1681,0.0026,0.1808,0.5047,0.8184,0.1829,0.0808,0.0523,0.247,0.0094,0.0592,0.0045,0.0042,0.0051,0.0065,0.0115,0.3839,0.0029,0.2302,0.0261,0.0997
0.0366,0.0421,0.025,0.0596,0.0991,0.1847,0.2648,0.1555,0.7928,0.8237,0.3209,0.1588,0.0948,0.1215,0.1329,0.2468,0.157,0.0194,0.0166,0.0132,0.0027,0.0022,0.0059,0.0016,0.0025,0.0017,0.0027,0.0027,0.0585,0.0844,0.076,0.0122,0.1072,0.2144,0.0907,0.143,0.0053,0.3575,0.0199,0.1667,0.772,0.0056,0.005,0.0066,0.0085,0.0534,0.3846,0.1043,0.6057,0.0837,0.5647,0.0072,0.0133,0.4033,0.0152,0.1745,0.6378,0.1416,0.3809,0.1605,0.0098,0.0752,0.0117,0.0061,0.889,0.0265,0.3215,0.0045,0.0071,0.4372,0.0775,0.0069,0.04,0.8725,0.1554,0.0164,0.0076,0.214,0.187,0.1755,0.0026,0.0225,0.7032,0.1666,0.0053,0.2067,0.5081,0.7124,0.4746,0.0433,0.0402,0.1102,0.0223,0.2718,0.019,0.0112,0.0039,0.0074,0.0022,0.5915,0.004,0.8667,0.0209,0.1176
0.0238,0.0318,0.0399,0.0788,0.1143,0.2048,0.31,0.143,0.8125,0.8446,0.3165,0.1206,0.058,0.1072,0.1197,0.2054,0.1716,0.017,0.0186,0.0096,0.0071,0.0084,0.0038,0.0026,0.0028,0.0013,0.0035,0.006,0.0644,0.0493,0.1267,0.0095,0.2266,0.168,0.1138,0.3597,0.0053,0.2901,0.0299,0.3326,0.4817,0.0108,0.0057,0.0039,0.0034,0.0061,0.1437,0.2252,0.7918,0.1847,0.2569,0.0015,0.0047,0.1847,0.0073,0.1167,0.1847,0.3198,0.437,0.3809,0.0081,0.042,0.0057,0.0134,0.5573,0.0253,0.1951,0.0054,0.0054,0.2354,0.0456,0.0062,0.0142,0.4434,0.371,0.0094,0.0342,0.021,0.1385,0.5499,0.0025,0.0715,0.8326,0.2139,0.0077,0.1408,0.8545,0.8534,0.3858,0.032,0.1211,0.2583,0.0123,0.7367,0.0021,0.0153,0.0107,0.0047,0.0154,0.2474,0.0072,0.8103,0.0396,0.0996
0.0116,0.0744,0.0225,0.0076,0.1069,0.2271,0.2882,0.1889,0.8045,0.8684,0.3242,0.2321,0.0693,0.1439,0.0469,0.1742,0.1181,0.0056,0.0202,0.0141,0.0103,0.01,0.0034,0.0026,0.0037,0.0044,0.0057,0.0035,0.3712,0.1316,0.061,0.0153,0.4323,0.1278,0.1896,0.3914,0.0054,0.0683,0.0019,0.6475,0.7262,0.0104,0.0113,0.0079,0.0029,0.0554,0.1129,0.0333,0.8793,0.1777,0.1637,0.011,0.0146,0.1665,0.0035,0.2112,0.2194,0.1049,0.7179,0.2562,0.0033,0.0608,0.0068,0.0077,0.7245,0.0217,0.1847,0.0223,0.0045,0.3597,0.2169,0.0119,0.0104,0.9797,0.0828,0.0039,0.0316,0.1098,0.1514,0.1694,0.0084,0.0201,0.4544,0.5499,0.0034,0.4186,0.7626,0.9328,0.7963,0.1278,0.0926,0.1056,0.0453,0.1424,0.0032,0.0038,0.0122,0.0133,0.0029,0.2282,0.0066,0.5352,0.0174,0.2467
0.0131,0.0387,0.0078,0.0721,0.1902,0.3193,0.3738,0.1385,0.7924,0.8326,0.2822,0.2223,0.0521,0.1416,0.1055,0.1916,0.1964,0.0183,0.0137,0.015,0.0076,0.0032,0.0037,0.0071,0.004,0.0009,0.0015,0.0085,0.4512,0.0763,0.0079,0.0405,0.0477,0.2035,0.2794,0.5079,0.0036,0.3769,0.0095,0.0612,0.4832,0.0244,0.0045,0.0182,0.0009,0.019,0.2694,0.0974,0.6379,0.1264,0.3803,0.0099,0.0026,0.5194,0.0026,0.153,0.5054,0.0712,0.3661,0.1594,0.0053,0.0519,0.0169,0.0162,0.9847,0.0323,0.6605,0.0041,0.0129,0.3083,0.1721,0.0298,0.0653,0.9631,0.1167,0.0068,0.0046,0.4566,0.5743,0.2474,0.0041,0.0067,0.5081,0.4708,0.007,0.1747,0.3411,0.6791,0.1772,0.0383,0.0766,0.5364,0.0119,0.428,0.0114,0.0062,0.031,0.0022,0.0091,0.4572,0.0042,0.446,0.01,0.0941
0.0335,0.0258,0.057,0.0529,0.1684,0.266,0.3553,0.178,0.7452,0.8576,0.2464,0.0956,0.0702,0.0894,0.102,0.2256,0.1688,0.0136,0.013,0.012,0.0039,0.0053,0.0062,0.0046,0.0045,0.0022,0.0005,0.0031,0.1883,0.0797,0.023,0.0179,0.6431,0.3531,0.0644,0.0874,0.0092,0.1223,0.0223,0.1439,0.8073,0.0176,0.0013,0.0092,0.003,0.0452,0.0816,0.0635,0.7101,0.272,0.2829,0.0108,0.0069,0.3666,0.0045,0.2802,0.0946,0.6605,0.1874,0.5917,0.0009,0.0249,0.0029,0.0318,0.4076,0.0228,0.5499,0.0274,0.0189,0.2718,0.401,0.0028,0.0707,0.6409,0.2783,0.0133,0.0107,0.0906,0.3313,0.1929,0.0109,0.053,0.2967,0.2654,0.0073,0.0842,0.104,0.6825,0.7319,0.0294,0.0183,0.2621,0.0394,0.1889,0.0001,0.0115,0.0353,0.0037,0.0051,0.2789,0.0058,0.8537,0.0058,0.064
0.0272,0.0378,0.0848,0.1127,0.2337,0.3997,0.3309,0.1739,0.6172,0.7896,0.6505,0.099,0.1708,0.188,0.0585,0.1391,0.0641,0.0275,0.0146,0.0091,0.0045,0.0043,0.0043,0.0098,0.0054,0.0051,0.0065,0.0103,0.2546,0.053,0.0397,0.019,0.0859,0.595,0.1351,0.1444,0.0031,0.3232,0.0396,0.3253,0.6685,0.0033,0.0085,0.0042,0.0083,0.105,0.2278,0.0097,0.3236,0.0734,0.178,0.0045,0.0082,0.2867,0.0092,0.2293,0.8573,0.0621,0.0443,0.5516,0.0073,0.0936,0.011,0.0006,0.8707,0.0235,0.5683,0.0104,0.0081,0.3517,0.1713,0.0122,0.0586,0.6762,0.0991,0.0013,0.0052,0.1692,0.1302,0.3927,0.0143,0.0116,0.4434,0.2863,0.0028,0.2918,0.4056,0.9013,0.1312,0.0201,0.0602,0.1377,0.0137,0.5093,0.0023,0.0072,0.0171,0.0089,0.0059,0.9857,0.0025,0.9247,0.0115,0.0391
0.0187,0.0346,0.0177,0.0393,0.1694,0.2684,0.2933,0.1801,0.6879,0.8104,0.5547,0.0849,0.0969,0.1676,0.1036,0.1339,0.1521,0.029,0.0203,0.0116,0.0098,0.0199,0.0033,0.0101,0.0065,0.0115,0.0193,0.0157,0.1583,0.1065,0.0724,0.0628,0.1215,0.4767,0.0817,0.2154,0.0037,0.2616,0.0086,0.3392,1.0,0.0162,0.0155,0.0029,0.0052,0.0236,0.1502,0.0951,0.2403,0.2475,0.0734,0.0078,0.0135,0.1406,0.0041,0.8246,0.729,0.1582,0.2112,0.158,0.0061,0.1787,0.0244,0.0183,0.2622,0.1371,0.1003,0.0093,0.0044,0.0818,0.2759,0.0157,0.0146,0.5437,0.0639,0.0085,0.0098,0.0343,0.5258,0.5683,0.005,0.0203,0.797,0.2694,0.0024,0.1146,0.6409,0.632,0.1803,0.0119,0.101,0.0948,0.0115,0.6646,0.0081,0.0057,0.0079,0.0138,0.0105,0.1331,0.0066,0.9814,0.0166,0.1078
0.0323,0.0101,0.0564,0.076,0.1018,0.2154,0.3425,0.1235,0.5949,0.9092,0.7117,0.0928,0.1159,0.1768,0.0824,0.1694,0.079,0.0179,0.0051,0.0061,0.0093,0.0135,0.0063,0.0063,0.0034,0.0032,0.0062,0.0067,0.0334,0.1106,0.157,0.011,0.1878,0.5093,0.0802,0.2078,0.0054,0.438,0.0085,0.5915,0.0408,0.0027,0.0055,0.0161,0.0116,0.0292,0.1512,0.1615,0.2889,0.1452,0.168,0.0054,0.0041,0.5175,0.0029,0.0443,0.4603,0.8827,0.2023,0.842,0.0048,0.0085,0.0018,0.0183,0.3956,0.0522,0.0859,0.0201,0.0096,0.2522,0.535,0.012,0.0278,0.3707,0.2778,0.003,0.0199,0.1188,0.1886,0.2569,0.0058,0.0188,0.4701,0.6147,0.0015,0.0767,0.7171,0.4772,0.0429,0.0369,0.0781,0.2783,0.0108,0.5223,0.0027,0.0094,0.0206,0.0092,0.0052,0.2863,0.0133,0.4003,0.0242,0.1541
0.0522,0.0437,0.0292,0.0351,0.1178,0.2529,0.2374,0.0683,0.5888,0.863,0.7305,0.1098,0.1066,0.1929,0.0328,0.1309,0.1059,0.0235,0.0155,0.016,0.0029,0.0051,0.0062,0.0089,0.014,0.0138,0.0077,0.0031,0.5006,0.1013,0.1026,0.0131,0.1439,0.0906,0.1353,0.1109,0.007,0.0031,0.0186,0.3107,0.472,0.0038,0.0042,0.0063,0.0065,0.0844,0.4921,0.0724,0.8314,0.3193,0.2519,0.0025,0.0015,0.744,0.0039,0.1704,0.333,0.4943,0.3954,0.506,0.0053,0.1615,0.0079,0.0358,0.7052,0.0096,0.4708,0.0182,0.0019,0.5761,0.5196,0.0034,0.0446,0.0882,0.2374,0.0013,0.0232,0.0131,0.438,0.3009,0.0021,0.0162,0.9254,0.1066,0.0157,0.299,0.209,0.797,0.3167,0.0351,0.1985,0.3404,0.0333,0.3404,0.0189,0.0056,0.0189,0.0167,0.0095,0.5515,0.0053,0.3677,0.0033,0.1684
0.0303,0.0353,0.0608,0.0167,0.1123,0.2354,0.2812,0.0673,0.699,0.7032,0.4961,0.0776,0.1572,0.1349,0.1367,0.1548,0.1258,0.0241,0.0042,0.0086,0.0046,0.0126,0.0036,0.0035,0.0034,0.0079,0.0036,0.0048,0.0954,0.1921,0.1313,0.0059,0.2924,0.337,0.2337,0.1504,0.0027,0.2002,0.0255,0.4738,0.5726,0.0035,0.0032,0.0057,0.0026,0.0494,0.1606,0.0436,0.9992,0.0818,0.1845,0.0132,0.0019,0.2467,0.0023,0.03,0.304,0.0528,0.0644,0.1572,0.0048,0.0333,0.0042,0.0275,0.3712,0.0087,0.325,0.0029,0.0071,0.2352,0.452,0.0173,0.1632,0.861,0.1892,0.012,0.0456,0.0439,0.2099,0.1583,0.0056,0.0221,0.5437,0.389,0.0228,0.1185,0.2722,0.708,0.4041,0.1252,0.1689,0.3669,0.0071,0.1682,0.0027,0.0096,0.038,0.0065,0.0059,0.3391,0.005,0.6362,0.0222,0.1394
